CaseID,ActivityID,CompleteTimestamp
1,10,2020-10-14 13:00:57
1,1,2020-10-14 13:16:00
1,10,2020-10-14 13:38:51
1,1,2020-10-14 16:43:32
1,9,2020-10-14 17:59:29
1,13,2020-10-14 18:20:56
1,15,2020-10-14 18:31:03
1,13,2020-10-14 18:32:40
1,14,2020-10-14 18:32:53
1,13,2020-10-14 18:33:24
1,13,2020-10-14 18:33:36
1,13,2020-10-14 18:33:50
1,13,2020-10-14 18:42:32
1,15,2020-10-15 06:37:11
1,13,2020-10-15 06:56:12
1,15,2020-10-15 07:18:15
1,13,2020-10-15 07:39:51
1,13,2020-10-15 07:55:09
1,14,2020-10-15 07:55:13
1,13,2020-10-15 07:56:04
1,13,2020-10-15 07:56:42
1,13,2020-10-15 07:57:00
1,13,2020-10-15 07:57:04
1,13,2020-10-15 07:57:07
1,15,2020-10-15 12:49:26
1,13,2020-10-15 13:03:17
1,15,2020-10-15 13:22:19
1,9,2020-10-15 15:50:12
1,7,2020-10-16 08:20:34
1,7,2020-10-16 10:13:59
1,4,2020-10-16 10:17:21
1,13,2020-10-16 11:19:53
1,13,2020-10-16 11:29:04
1,14,2020-10-16 11:29:09
1,13,2020-10-16 11:29:39
1,13,2020-10-16 11:29:45
1,13,2020-10-16 11:30:01
1,8,2020-10-16 11:30:23
1,13,2020-10-16 11:30:43
1,13,2020-10-16 11:38:37
1,13,2020-10-16 11:44:22
1,13,2020-10-16 11:52:40
1,13,2020-10-16 12:58:31
1,13,2020-10-16 12:58:43
1,13,2020-10-16 12:59:05
1,5,2020-10-16 13:09:58
1,15,2020-10-16 13:19:56
1,13,2020-10-18 21:58:01
1,14,2020-10-18 21:58:13
1,13,2020-10-18 21:59:13
1,13,2020-10-18 21:59:19
1,13,2020-10-18 21:59:34
1,13,2020-10-18 22:01:08
1,13,2020-10-18 22:02:33
1,13,2020-10-18 22:02:56
1,13,2020-10-18 22:04:39
1,6,2020-10-19 06:03:35
1,14,2020-10-19 13:09:49
1,15,2020-10-19 13:11:14
1,6,2020-10-19 13:42:16
2,10,2020-10-15 09:32:54
2,10,2020-10-15 10:22:04
2,1,2020-10-15 10:31:56
2,1,2020-10-15 15:46:36
2,9,2020-10-15 16:49:44
2,13,2020-10-15 17:39:05
2,15,2020-10-15 17:56:57
2,13,2020-10-15 17:57:14
2,14,2020-10-15 17:57:35
2,13,2020-10-15 17:59:20
2,13,2020-10-15 17:59:39
2,13,2020-10-15 18:00:00
2,13,2020-10-15 18:00:19
2,13,2020-10-15 18:04:54
2,13,2020-10-15 18:05:17
2,13,2020-10-15 18:05:56
2,13,2020-10-15 18:53:13
2,13,2020-10-15 18:53:49
2,13,2020-10-15 18:54:17
2,15,2020-10-16 06:43:34
2,13,2020-10-16 06:58:58
2,15,2020-10-16 07:32:31
2,13,2020-10-16 13:29:27
2,15,2020-10-16 13:38:46
2,13,2020-10-16 13:39:01
2,14,2020-10-16 13:39:17
2,13,2020-10-16 13:40:22
2,13,2020-10-16 13:40:44
2,13,2020-10-16 13:41:05
2,15,2020-10-16 18:51:36
2,13,2020-10-16 19:06:49
2,15,2020-10-16 19:32:37
2,9,2020-10-16 19:33:45
2,7,2020-10-19 07:24:43
2,7,2020-10-19 09:27:01
2,4,2020-10-19 09:29:02
2,3,2020-10-19 09:29:36
2,13,2020-10-19 11:14:10
2,15,2020-10-19 11:23:01
2,13,2020-10-19 11:23:14
2,14,2020-10-19 11:23:25
2,13,2020-10-19 11:24:41
2,13,2020-10-19 11:25:05
2,13,2020-10-19 11:26:03
2,13,2020-10-19 11:26:21
2,13,2020-10-19 11:26:59
2,13,2020-10-19 11:27:47
2,13,2020-10-19 11:28:09
2,8,2020-10-19 11:30:34
2,13,2020-10-19 11:31:57
2,13,2020-10-19 11:32:11
2,13,2020-10-19 11:32:30
