CaseID,ActivityID,CompleteTimestamp
0,23,2020-10-14 18:02:51
0,13,2020-10-14 18:32:53
0,26,2020-10-14 19:02:52
0,14,2020-10-15 06:37:11
0,13,2020-10-15 07:55:13
0,26,2020-10-15 08:25:12
0,14,2020-10-15 12:49:27
0,13,2020-10-16 11:29:10
0,26,2020-10-16 12:09:15
0,14,2020-10-16 13:19:56
0,13,2020-10-19 13:09:49
0,14,2020-10-19 13:11:14
1,9,2020-10-15 10:22:04
1,0,2020-10-15 15:46:36
1,13,2020-10-15 17:57:35
1,26,2020-10-15 18:27:34
1,12,2020-10-15 18:53:13
1,25,2020-10-16 01:27:33
1,14,2020-10-16 06:43:35
1,22,2020-10-16 13:09:15
1,13,2020-10-16 13:39:17
1,26,2020-10-16 14:16:45
1,14,2020-10-16 18:51:37
1,8,2020-10-16 19:33:45
1,6,2020-10-19 09:27:01
1,3,2020-10-19 09:29:02
1,13,2020-10-19 11:23:25
1,26,2020-10-19 11:53:24
1,14,2020-10-19 13:07:10
1,13,2020-10-19 13:08:55
1,26,2020-10-19 13:53:53
1,4,2020-10-19 15:17:14
1,14,2020-10-19 15:27:41
1,1,2020-10-20 14:12:57
1,3,2020-10-20 14:16:47
1,13,2020-10-20 20:00:31
1,14,2020-10-20 20:04:22
1,20,2020-10-20 21:32:29
1,13,2020-10-20 21:47:31
1,26,2020-10-20 22:39:59
1,24,2020-10-21 03:09:59
1,20,2020-10-21 05:47:29
1,4,2020-10-21 06:19:43
1,2,2020-10-21 06:22:54
1,12,2020-10-21 07:43:34
1,25,2020-10-21 14:17:29
1,22,2020-10-21 18:02:29
1,24,2020-10-21 20:47:29
1,22,2020-10-21 22:17:29
1,7,2020-10-22 06:02:38
1,14,2020-10-22 22:11:02
1,5,2020-10-22 22:31:18
1,13,2020-10-23 07:24:11
1,26,2020-10-23 07:54:10
1,14,2020-10-23 10:00:44
1,13,2020-10-23 10:55:43
1,26,2020-10-23 11:25:42
1,14,2020-10-23 13:14:21
1,13,2020-10-23 14:22:03
1,26,2020-10-23 14:52:02
1,14,2020-10-23 16:25:26
1,11,2020-10-23 17:05:16
2,9,2020-10-21 11:23:06
2,0,2020-10-21 14:33:59
2,21,2020-10-21 15:02:29
2,13,2020-10-21 16:58:13
2,12,2020-10-21 17:14:34
2,26,2020-10-21 17:28:12
2,14,2020-10-22 05:12:56
2,13,2020-10-22 06:43:28
2,26,2020-10-22 07:13:27
2,14,2020-10-22 12:34:02
2,8,2020-10-22 13:26:50
2,3,2020-10-23 09:05:14
2,6,2020-10-23 09:06:23
2,13,2020-10-23 10:28:27
2,26,2020-10-23 11:25:42
2,4,2020-10-23 12:44:58
2,2,2020-10-23 12:45:32
2,14,2020-10-23 12:53:17
2,21,2020-10-25 21:13:40
2,13,2020-10-25 22:43:42
2,26,2020-10-25 23:13:41
2,7,2020-10-26 08:02:58
2,14,2020-10-26 12:45:25
2,5,2020-10-26 12:54:39
2,13,2020-10-26 14:16:54
2,26,2020-10-26 14:46:53
2,14,2020-10-26 16:24:44
2,13,2020-10-26 17:22:47
