CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
0,0,2020-10-15 15:46:36,0.2464314225650911,0.1479737753796374,1.0,0.0850108692623848,0.1943164949934019,0.5186953043685091,0.0016374389925861,0.9548307624293774,0.0016373804103834,0.3699934675228549,0.2035451427305704,0.0161819389674578,0.9604910807852935,0.0022775200123368,0.206610595943072,0.3224925194407538,2.253963788623276e-290,0.9997192467920384,0.0,0.276882776527167,0.6584545135981866,0.2263249392871014,0.9447195203950534,0.000867900919225,0.3723287787578849
0,13,2020-10-15 17:57:35,0.152513018572776,0.1333800313314394,0.2219725356747908,0.1318027933577676,0.0256210496449886,0.5522022144487649,0.5695912622572856,0.606648531578468,0.2963148630203927,0.0721663318894902,0.4833247312407074,0.0359205873762128,0.970128030281522,0.0358611901914468,0.3945099741358419,0.2064416851580122,0.1678357681739916,0.708517543718666,0.0012238153368534,0.1781353596472865,0.5440293132498419,0.2259831261420282,0.6346061179190708,0.2259604791641284,0.1654789928079575
0,12,2020-10-15 18:53:13,0.2215494950561287,0.2213804413547558,0.2217191143621641,0.2213798759903395,9.82566466107376e-05,0.587000611925019,0.596403715200703,0.6300150300839629,0.5831289294280285,0.0078370696062065,0.3723468261450428,0.3657945118511974,0.3736572970532548,0.3493759905281317,0.003036970927165,0.7921085527310749,0.7831470854804777,0.803926893085313,0.7679131736118839,0.0055493092637196,0.2219262699273251,0.2218040815404297,0.2220745600812905,0.2218037616184083,8.128992355281021e-05
0,14,2020-10-16 06:43:35,0.2179014535968581,0.2175957670456529,0.2185204271225611,0.213906869413008,0.0008952268679168,0.5346174008542653,0.5353917308885926,0.5378709402570744,0.5287404647948087,0.0016290333962557,0.323299375391344,0.3229848499931222,0.3236149401046237,0.3229837987554466,0.0001828055928932,0.7339833567878872,0.735040172606876,0.7474747469609991,0.7193110804543078,0.0048365954938542,0.2229651312194676,0.2230684940175034,0.2230688396495804,0.2228614226843502,6.007540037830927e-05
0,13,2020-10-16 13:39:17,0.1533096487915696,0.1379062133678738,0.2364333346801279,0.1308975446736172,0.0320703138775767,0.4393259601500535,0.0979418916975975,0.6121054708117611,0.0955064064973423,0.1919328579010361,0.5386869583361388,0.0644433291765908,0.9662049562838504,0.0249541535766619,0.3938597883734105,0.2929238839808813,0.3736946473055993,0.8154139207612718,0.0011522023283595,0.2167234566783251,0.5419898851358101,0.2264256111430441,0.6406600894102068,0.2264245064314456,0.1696868174096722
0,14,2020-10-16 18:51:37,0.2179009323503479,0.2185122424865338,0.2185142870020394,0.2172875776986563,0.0003552989140349,0.5539795560802881,0.5549652624535195,0.5575102996109927,0.5532928387831965,0.0006509441918117,0.3437693601798122,0.3437693775218016,0.3437693775218016,0.3437693412722265,1.8107875362986032e-08,0.7743579306507925,0.7702636460987448,0.7848690398179254,0.7633428470694543,0.003972645255069,0.2176583741431729,0.2184010152185627,0.2184034989694871,0.2169132492789678,0.0004316296423464
0,8,2020-10-16 19:33:45,0.1954361249929681,0.1478214753778736,0.2709992023234008,0.0117226865449146,0.0322393228131358,0.385036380764131,0.0076757219235892,0.9845704439135052,0.000852506515439,0.2518024323826345,0.2432319137827276,0.0240872921928672,0.970128030281522,0.0,0.1616404185779707,0.5167187738254705,0.0,0.9999622610724076,0.0,0.3428525682033166,0.2502292989004845,0.2483654273276684,0.9479588441689442,0.012296312594706,0.1377179235630684
0,6,2020-10-19 09:27:01,0.1485771376994389,0.1493233680714467,0.1493234697986406,0.1478308057396822,0.0004309537285731,0.0099557439292234,0.0100648958807762,0.0100649107440533,0.0098465766348154,6.303619777836698e-05,0.0157583573263118,0.0154401162292438,0.0188878435682036,0.0149953728493756,0.0005500522100611,0.0,0.0,0.0,0.0,0.0,0.1027455772501371,0.214717832667905,0.2251825856338927,0.0,0.0647435067067329
0,3,2020-10-19 09:29:02,0.1493175706977761,0.1493479813510113,0.149348083078204,0.1492870583374825,1.7674936171607568e-05,0.0100640480888314,0.0100684965093184,0.0100685113729353,0.0100595852318616,2.585337633805943e-06,0.0154655951204116,0.0153319425416474,0.0155996946814981,0.0153314955461529,7.768008230961652e-05,0.0,0.0,0.0,0.0,0.0,0.1514559715818724,0.2268002143581397,0.2956250675662205,0.0208725591121533,0.0901047958850237
0,13,2020-10-19 11:23:25,0.1822980878660965,0.1402807031403123,0.2504776310347409,0.1337007562169807,0.0474583595905453,0.3124808311439032,0.1007667466158358,0.4910559930813644,0.1006044094788361,0.1383762992344515,0.3659215724626558,0.0745088194551521,0.7647978955019284,0.0304483572175212,0.267448191474826,0.3846078244785982,0.5365239833427896,0.7018071351596807,0.0030033039585541,0.2401268410213037,0.4724902876351575,0.2266689371995255,0.5437200603523196,0.2265586894858328,0.1270936693453546
