CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
0,0,2020-10-15 15:46:36,0.2464314225650911,0.1479737753796374,1.0,0.0850108692623848,0.1943164949934019,0.5186953043685091,0.0016374389925861,0.9548307624293774,0.0016373804103834,0.3699934675228549,0.2035451427305704,0.0161819389674578,0.9604910807852935,0.0022775200123368,0.206610595943072,0.3224925194407538,2.2539637886232762e-290,0.9997192467920384,0.0,0.276882776527167,0.6584545135981866,0.2263249392871014,0.9447195203950534,0.000867900919225,0.3723287787578849
0,13,2020-10-15 17:57:35,0.152513018572776,0.1333800313314394,0.2219725356747908,0.1318027933577676,0.0256210496449886,0.5522022144487649,0.5695912622572856,0.606648531578468,0.2963148630203927,0.0721663318894902,0.4833247312407074,0.0359205873762128,0.970128030281522,0.0358611901914468,0.3945099741358419,0.2064416851580122,0.1678357681739916,0.708517543718666,0.0012238153368534,0.1781353596472865,0.5440293132498419,0.2259831261420282,0.6346061179190708,0.2259604791641284,0.1654789928079575
0,26,2020-10-15 18:27:34,0.2205560483502631,0.2231207513603687,0.2295528168631218,0.1333925208519875,0.012721139515934,0.5793960864244958,0.5886532481959819,0.8623583487562471,0.463807491967339,0.0384617962876435,0.3627615126035747,0.3769694386903899,0.3828423230987784,0.0345544575846284,0.049081809201467,0.7401484436035067,0.7886308071327619,0.799306570092987,0.0718206759072447,0.1028060277262633,0.2242830873244411,0.2233524603013776,0.2259604791641284,0.2233519447955478,0.0005439562036947
0,12,2020-10-15 18:53:13,0.2215494950561287,0.2213804413547558,0.2217191143621641,0.2213798759903395,9.82566466107376e-05,0.587000611925019,0.596403715200703,0.6300150300839629,0.5831289294280285,0.0078370696062065,0.3723468261450428,0.3657945118511974,0.3736572970532548,0.3493759905281317,0.003036970927165,0.7921085527310749,0.7831470854804777,0.803926893085313,0.7679131736118839,0.0055493092637196,0.2219262699273251,0.2218040815404297,0.2220745600812905,0.2218037616184083,8.128992355281021e-05
0,25,2020-10-16 01:27:33,0.2156659914593949,0.2172604632156887,0.2184975035676795,0.2138089759069167,0.0007855492241442,0.5346895036825591,0.5339835630851207,0.5379007143737994,0.530456757130281,0.0011888918485414,0.3272563765843122,0.3255945099188623,0.3346431482868206,0.3255941668960252,0.0012680950803979,0.7312233689363209,0.7232339187981801,0.7468342024137032,0.710465726848694,0.0047838002046405,0.2212769838975098,0.2215964140531681,0.2215965028344657,0.2209574650428003,0.0001845255579428
0,14,2020-10-16 06:43:35,0.2179014535968581,0.2175957670456529,0.2185204271225611,0.213906869413008,0.0008952268679168,0.5346174008542653,0.5353917308885926,0.5378709402570744,0.5287404647948087,0.0016290333962557,0.323299375391344,0.3229848499931222,0.3236149401046237,0.3229837987554466,0.0001828055928932,0.7339833567878872,0.735040172606876,0.7474747469609991,0.7193110804543078,0.0048365954938542,0.2229651312194676,0.2230684940175034,0.2230688396495804,0.2228614226843502,6.007540037830927e-05
0,22,2020-10-16 13:09:15,0.1486279837156836,0.1487069786353143,0.1487070006094367,0.1485489668744312,4.563308938503383e-05,0.0023112384296579,0.0024541191834096,0.0024541589194512,0.0021683179421354,8.253808989927116e-05,0.0156455373265939,0.0151718219606443,0.0175755230044492,0.0137535509120726,0.0003974020103612,0.0,0.0,0.0,0.0,0.0,0.1296891634631987,0.2189983924828649,0.2393841851296782,0.0143880912086008,0.0823802815878338
0,13,2020-10-16 13:39:17,0.1533096487915696,0.1379062133678738,0.2364333346801279,0.1308975446736172,0.0320703138775767,0.4393259601500535,0.0979418916975975,0.6121054708117611,0.0955064064973423,0.1919328579010361,0.5386869583361388,0.0644433291765908,0.9662049562838504,0.0249541535766619,0.3938597883734105,0.2929238839808813,0.3736946473055993,0.8154139207612718,0.0011522023283595,0.2167234566783251,0.5419898851358101,0.2264256111430441,0.6406600894102068,0.2264245064314456,0.1696868174096722
0,26,2020-10-16 14:16:45,0.2215975016562666,0.2212381626339797,0.2219576455538253,0.2212373581393855,0.0002083925121555,0.5569933369041773,0.5566202883386991,0.5573671840882697,0.5566194542335976,0.000216335469401,0.3621483091440268,0.3616770313794104,0.3626206427200981,0.3616759787973162,0.0002733061167193,0.7917809777935358,0.7921822617630792,0.8043229483806739,0.7757133318509017,0.0045087316445471,0.2218371479495821,0.2212987757609778,0.2223767245070089,0.2212975713599473,0.0003122192869046
0,14,2020-10-16 18:51:37,0.2179009323503479,0.2185122424865338,0.2185142870020394,0.2172875776986563,0.0003552989140349,0.5539795560802881,0.5549652624535195,0.5575102996109927,0.5532928387831965,0.0006509441918117,0.3437693601798122,0.3437693775218016,0.3437693775218016,0.3437693412722265,1.8107875362986032e-08,0.7743579306507925,0.7702636460987448,0.7848690398179254,0.7633428470694543,0.003972645255069,0.2176583741431729,0.2184010152185627,0.2184034989694871,0.2169132492789678,0.0004316296423464
0,8,2020-10-16 19:33:45,0.1954361249929681,0.1478214753778736,0.2709992023234008,0.0117226865449146,0.0322393228131358,0.385036380764131,0.0076757219235892,0.9845704439135052,0.000852506515439,0.2518024323826345,0.2432319137827276,0.0240872921928672,0.970128030281522,0.0,0.1616404185779707,0.5167187738254705,0.0,0.9999622610724076,0.0,0.3428525682033166,0.2502292989004845,0.2483654273276684,0.9479588441689442,0.012296312594706,0.1377179235630684
0,6,2020-10-19 09:27:01,0.1485771376994389,0.1493233680714467,0.1493234697986406,0.1478308057396822,0.0004309537285731,0.0099557439292234,0.0100648958807762,0.0100649107440533,0.0098465766348154,6.303619777836698e-05,0.0157583573263118,0.0154401162292438,0.0188878435682036,0.0149953728493756,0.0005500522100611,0.0,0.0,0.0,0.0,0.0,0.1027455772501371,0.214717832667905,0.2251825856338927,0.0,0.0647435067067329
0,3,2020-10-19 09:29:02,0.1493175706977761,0.1493479813510113,0.149348083078204,0.1492870583374825,1.7674936171607568e-05,0.0100640480888314,0.0100684965093184,0.0100685113729353,0.0100595852318616,2.585337633805943e-06,0.0154655951204116,0.0153319425416474,0.0155996946814981,0.0153314955461529,7.768008230961652e-05,0.0,0.0,0.0,0.0,0.0,0.1514559715818724,0.2268002143581397,0.2956250675662205,0.0208725591121533,0.0901047958850237
0,13,2020-10-19 11:23:25,0.1822980878660965,0.1402807031403123,0.2504776310347409,0.1337007562169807,0.0474583595905453,0.3124808311439032,0.1007667466158358,0.4910559930813644,0.1006044094788361,0.1383762992344515,0.3659215724626558,0.0745088194551521,0.7647978955019284,0.0304483572175212,0.267448191474826,0.3846078244785982,0.5365239833427896,0.7018071351596807,0.0030033039585541,0.2401268410213037,0.4724902876351575,0.2266689371995255,0.5437200603523196,0.2265586894858328,0.1270936693453546
0,26,2020-10-19 11:53:24,0.2188040851625474,0.2138511283417541,0.2354865070588575,0.1403211916109547,0.0100127199534037,0.5412609842933759,0.5227079005652543,0.6487690613089494,0.1007840648820272,0.0664368237261098,0.3160314807736838,0.3066631868434019,0.3749511893809522,0.0670615097242,0.0357575250397458,0.5709158759067201,0.5366856542389122,0.6987999733081004,0.4953794735633222,0.0534149223342165,0.2283945532738331,0.2301182519438227,0.2301192104277114,0.2266698958509357,0.0009962848245575
0,14,2020-10-19 13:07:10,0.2119236110086539,0.211923603910476,0.2119236170584855,0.211923603910476,4.764243957695469e-09,0.5234520394521792,0.5234520394521793,0.5234520394521793,0.5234520394521793,1.1102230246251563e-16,0.3078917910891154,0.306134124070712,0.3086828339499008,0.3061271301683226,0.0008411118921657,0.5484803200527629,0.5520100314361694,0.5710457690796729,0.5323299525628801,0.0084206534157379,0.2349967056940093,0.2351319654120226,0.2351324176259839,0.2348609934450392,7.861416296537861e-05
0,13,2020-10-19 13:08:55,0.1850033932050629,0.1293255906178195,0.2119236104844807,0.1293075985937363,0.0378845654441222,0.4048545040673836,0.1661334354397732,0.5234520394521793,0.1552834690156631,0.1676189631084227,0.2202368236295768,0.038386414586848,0.3086828339499008,0.0383863197221662,0.1239022377353411,0.3973679082459674,0.2086212729656815,0.5688007606377485,0.0016969752475231,0.2124298231124788,0.2350917041565475,0.2352269636662768,0.2352274158507754,0.2349559916698307,7.861415612499277e-05
