CaseID,ActivityID,CompleteTimestamp
0,13,2020-10-14 18:32:53
0,14,2020-10-15 06:37:11
0,13,2020-10-15 07:55:13
0,14,2020-10-15 12:49:27
0,13,2020-10-16 11:29:10
0,14,2020-10-16 13:19:56
0,13,2020-10-19 13:09:49
0,14,2020-10-19 13:11:14
1,9,2020-10-15 10:22:04
1,15,2020-10-15 11:31:56
1,15,2020-10-15 12:31:56
1,15,2020-10-15 13:31:56
1,15,2020-10-15 14:31:56
1,15,2020-10-15 15:31:56
1,0,2020-10-15 15:46:36
1,15,2020-10-15 17:49:44
1,13,2020-10-15 17:57:35
1,15,2020-10-15 18:49:44
1,12,2020-10-15 18:53:13
1,15,2020-10-15 19:49:44
1,15,2020-10-15 20:49:44
1,15,2020-10-15 21:49:44
1,15,2020-10-15 22:49:44
1,15,2020-10-15 23:49:44
1,15,2020-10-16 00:49:44
1,15,2020-10-16 01:49:44
1,15,2020-10-16 02:49:44
1,15,2020-10-16 03:49:44
1,15,2020-10-16 04:49:44
1,15,2020-10-16 05:49:44
1,14,2020-10-16 06:43:35
1,15,2020-10-16 06:49:44
1,15,2020-10-16 07:49:44
1,15,2020-10-16 08:49:44
1,15,2020-10-16 09:49:44
1,15,2020-10-16 10:49:44
1,15,2020-10-16 11:49:44
1,15,2020-10-16 12:49:44
1,13,2020-10-16 13:39:17
1,15,2020-10-16 13:49:44
1,15,2020-10-16 14:49:44
1,15,2020-10-16 15:49:44
1,15,2020-10-16 16:49:44
1,15,2020-10-16 17:49:44
1,15,2020-10-16 18:49:44
1,14,2020-10-16 18:51:37
1,8,2020-10-16 19:33:45
1,15,2020-10-19 08:24:43
1,15,2020-10-19 09:24:43
1,6,2020-10-19 09:27:01
1,3,2020-10-19 09:29:02
1,15,2020-10-19 10:29:36
1,13,2020-10-19 11:23:25
1,15,2020-10-19 11:29:36
1,15,2020-10-19 12:29:36
1,15,2020-10-19 12:30:34
1,14,2020-10-19 13:07:10
1,13,2020-10-19 13:08:55
1,15,2020-10-19 13:29:36
1,15,2020-10-19 13:30:34
1,15,2020-10-19 14:29:36
1,15,2020-10-19 14:30:34
1,4,2020-10-19 15:17:14
1,14,2020-10-19 15:27:41
1,15,2020-10-19 15:29:36
1,15,2020-10-19 15:30:34
1,15,2020-10-19 16:29:36
1,15,2020-10-19 16:30:34
1,15,2020-10-19 17:29:36
1,15,2020-10-19 17:30:34
1,15,2020-10-19 18:29:36
1,15,2020-10-19 18:30:34
1,15,2020-10-19 19:29:36
1,15,2020-10-19 19:30:34
1,15,2020-10-19 20:29:36
1,15,2020-10-19 20:30:34
1,15,2020-10-19 21:29:36
1,15,2020-10-19 21:30:34
1,15,2020-10-19 22:29:36
1,15,2020-10-19 22:30:34
1,15,2020-10-19 23:29:36
1,15,2020-10-19 23:30:34
1,15,2020-10-20 00:29:36
1,15,2020-10-20 00:30:34
1,15,2020-10-20 01:29:36
1,15,2020-10-20 01:30:34
1,15,2020-10-20 02:29:36
1,15,2020-10-20 02:30:34
1,15,2020-10-20 03:29:36
1,15,2020-10-20 03:30:34
1,15,2020-10-20 04:29:36
1,15,2020-10-20 04:30:34
1,15,2020-10-20 05:29:36
1,15,2020-10-20 05:30:34
1,15,2020-10-20 06:29:36
1,15,2020-10-20 06:30:34
1,15,2020-10-20 07:29:36
1,15,2020-10-20 07:30:34
1,15,2020-10-20 08:29:36
1,15,2020-10-20 08:30:34
1,15,2020-10-20 09:29:36
1,15,2020-10-20 09:30:34
1,15,2020-10-20 10:29:36
1,15,2020-10-20 10:30:34
1,15,2020-10-20 11:29:36
1,15,2020-10-20 11:30:34
1,15,2020-10-20 12:29:36
1,15,2020-10-20 12:30:34
1,15,2020-10-20 13:29:36
1,15,2020-10-20 13:30:34
1,1,2020-10-20 14:12:57
1,3,2020-10-20 14:16:47
1,15,2020-10-20 14:29:36
1,15,2020-10-20 14:30:34
1,15,2020-10-20 15:29:36
1,15,2020-10-20 15:30:34
1,15,2020-10-20 16:29:36
1,15,2020-10-20 16:30:34
1,15,2020-10-20 17:29:36
1,15,2020-10-20 17:30:34
1,15,2020-10-20 18:29:36
1,15,2020-10-20 18:30:34
1,15,2020-10-20 19:29:36
1,15,2020-10-20 19:30:34
1,13,2020-10-20 20:00:31
1,14,2020-10-20 20:04:22
1,15,2020-10-20 20:29:36
1,15,2020-10-20 20:30:34
1,15,2020-10-20 21:29:36
1,15,2020-10-20 21:30:34
