CaseID,ActivityID,CompleteTimestamp
0,21,2020-10-14 20:32:52
0,21,2020-10-14 21:02:52
0,9,2020-10-14 21:02:52
0,9,2020-10-14 21:02:52
0,5,2020-10-14 21:02:52
0,9,2020-10-14 21:17:52
0,9,2020-10-14 21:17:52
0,5,2020-10-14 21:17:52
0,9,2020-10-14 21:32:52
0,21,2020-10-14 21:32:52
0,23,2020-10-14 21:32:52
0,9,2020-10-14 21:32:52
0,23,2020-10-14 21:32:52
0,17,2020-10-14 21:32:52
0,18,2020-10-14 22:32:52
0,18,2020-10-15 02:32:52
0,18,2020-10-15 02:32:52
0,18,2020-10-15 02:32:52
0,18,2020-10-15 02:32:52
0,18,2020-10-15 06:02:52
0,0,2020-10-15 08:40:12
0,0,2020-10-15 08:40:12
0,15,2020-10-15 09:40:12
0,9,2020-10-15 09:55:12
0,9,2020-10-15 09:55:12
0,5,2020-10-15 09:55:12
0,17,2020-10-15 09:55:12
0,19,2020-10-15 10:25:12
0,19,2020-10-15 10:25:12
0,19,2020-10-15 11:25:12
0,19,2020-10-15 11:25:12
0,9,2020-10-15 11:25:12
0,9,2020-10-15 11:25:12
1,18,2020-10-15 19:12:34
1,16,2020-10-15 19:12:34
1,4,2020-10-15 19:12:34
1,18,2020-10-15 19:12:34
1,18,2020-10-15 19:27:34
1,16,2020-10-15 19:27:34
1,18,2020-10-15 19:27:34
1,4,2020-10-15 19:27:34
1,18,2020-10-15 19:57:34
1,18,2020-10-15 19:57:34
1,19,2020-10-15 20:42:34
1,19,2020-10-15 20:57:34
1,19,2020-10-15 20:57:34
1,23,2020-10-15 22:27:34
1,21,2020-10-15 22:27:34
1,23,2020-10-15 22:27:34
1,9,2020-10-15 23:27:34
1,19,2020-10-15 23:27:34
1,9,2020-10-15 23:27:34
1,9,2020-10-16 00:27:34
1,9,2020-10-16 00:27:34
1,9,2020-10-16 00:27:34
1,11,2020-10-16 01:57:34
1,23,2020-10-16 03:27:34
1,19,2020-10-16 03:27:34
1,19,2020-10-16 03:57:34
1,18,2020-10-16 05:27:34
1,0,2020-10-16 06:20:04
1,4,2020-10-16 15:09:16
1,4,2020-10-16 15:39:16
1,4,2020-10-16 15:39:16
1,4,2020-10-16 16:09:16
1,8,2020-10-16 16:09:16
1,8,2020-10-16 16:09:16
1,22,2020-10-16 16:09:16
1,22,2020-10-16 16:09:16
1,20,2020-10-16 16:09:16
1,10,2020-10-16 17:09:16
1,14,2020-10-16 17:09:16
1,10,2020-10-16 17:09:16
1,14,2020-10-16 17:09:16
1,8,2020-10-16 17:09:16
1,8,2020-10-16 17:09:16
1,8,2020-10-16 17:54:16
1,8,2020-10-16 17:54:16
1,0,2020-10-19 15:08:54
1,4,2020-10-20 22:47:30
1,18,2020-10-20 22:47:30
1,18,2020-10-20 22:47:30
1,16,2020-10-20 22:47:30
1,18,2020-10-20 23:02:30
1,18,2020-10-20 23:02:30
1,19,2020-10-20 23:47:30
1,19,2020-10-20 23:47:30
1,15,2020-10-21 01:02:30
1,18,2020-10-21 02:02:30
1,18,2020-10-21 02:02:30
1,16,2020-10-21 02:02:30
1,15,2020-10-21 03:02:30
1,15,2020-10-21 03:10:00
1,17,2020-10-21 03:32:30
1,19,2020-10-21 03:32:30
1,19,2020-10-21 03:32:30
1,19,2020-10-21 04:17:30
1,20,2020-10-21 04:17:30
1,14,2020-10-21 04:17:30
1,14,2020-10-21 04:17:30
1,19,2020-10-21 04:17:30
1,16,2020-10-21 04:17:30
1,18,2020-10-21 05:17:30
1,18,2020-10-21 05:17:30
1,22,2020-10-21 05:47:30
1,22,2020-10-21 05:47:30
1,8,2020-10-21 06:17:30
1,8,2020-10-21 06:17:30
1,19,2020-10-21 07:17:30
1,17,2020-10-21 07:17:30
1,19,2020-10-21 07:17:30
1,15,2020-10-21 07:32:30
1,18,2020-10-21 08:17:30
1,16,2020-10-21 08:17:30
1,18,2020-10-21 08:17:30
1,23,2020-10-21 08:47:30
1,21,2020-10-21 08:47:30
1,23,2020-10-21 08:47:30
1,18,2020-10-21 09:47:30
1,18,2020-10-21 10:17:30
1,8,2020-10-21 10:17:30
1,18,2020-10-21 10:17:30
1,16,2020-10-21 10:17:30
1,19,2020-10-21 11:47:30
1,18,2020-10-21 12:47:30
1,18,2020-10-21 12:47:30
1,14,2020-10-21 13:17:30
1,14,2020-10-21 13:17:30
1,22,2020-10-21 14:17:30
1,18,2020-10-21 14:17:30
1,20,2020-10-21 14:17:30
1,18,2020-10-21 14:17:30
1,16,2020-10-21 14:17:30
1,22,2020-10-21 14:17:30
1,22,2020-10-21 14:47:30
1,14,2020-10-21 14:47:30
1,18,2020-10-21 15:17:30
1,18,2020-10-21 15:47:30
1,18,2020-10-21 15:47:30
1,19,2020-10-21 16:47:30
1,19,2020-10-21 16:47:30
1,18,2020-10-21 17:47:30
1,23,2020-10-21 17:47:30
1,8,2020-10-21 18:17:30
1,23,2020-10-21 18:17:30
1,18,2020-10-21 18:17:30
1,18,2020-10-21 20:02:30
1,18,2020-10-21 20:02:30
1,22,2020-10-21 20:47:30
1,22,2020-10-21 20:47:30
1,20,2020-10-21 20:47:30
1,8,2020-10-21 21:17:30
1,18,2020-10-21 22:17:30
1,15,2020-10-21 23:10:00
1,15,2020-10-22 00:10:00
1,16,2020-10-22 00:47:30
1,18,2020-10-22 00:47:30
1,18,2020-10-22 00:47:30
1,22,2020-10-22 01:47:30
1,22,2020-10-22 01:47:30
1,15,2020-10-22 01:47:30
1,19,2020-10-22 01:47:30
1,22,2020-10-22 02:17:30
1,20,2020-10-22 02:17:30
1,22,2020-10-22 02:17:30
1,9,2020-10-22 02:17:30
1,15,2020-10-22 03:17:30
1,18,2020-10-22 04:17:30
1,4,2020-10-23 08:54:10
1,0,2020-10-23 08:54:10
1,16,2020-10-23 08:54:10
1,15,2020-10-23 09:24:10
1,4,2020-10-23 09:24:10
1,18,2020-10-23 11:55:41
1,15,2020-10-23 12:03:11
1,18,2020-10-23 12:10:41
1,15,2020-10-23 15:22:02
1,18,2020-10-23 15:22:02
1,19,2020-10-23 15:37:02
1,19,2020-10-23 15:37:02
1,17,2020-10-23 15:37:02
1,15,2020-10-23 16:07:02
2,15,2020-10-21 18:35:42
2,17,2020-10-21 18:58:12
2,9,2020-10-21 18:58:12
2,19,2020-10-21 18:58:12
2,23,2020-10-21 18:58:12
2,9,2020-10-21 18:58:12
2,19,2020-10-21 18:58:12
2,23,2020-10-21 18:58:12
2,19,2020-10-21 19:28:12
2,19,2020-10-21 19:28:12
2,19,2020-10-22 01:28:12
2,19,2020-10-22 02:28:12
2,18,2020-10-22 03:28:12
2,18,2020-10-22 03:28:12
2,9,2020-10-22 10:13:27
2,23,2020-10-22 10:13:27
2,23,2020-10-22 10:13:27
2,18,2020-10-23 11:28:26
2,6,2020-10-23 11:28:26
2,4,2020-10-23 11:28:26
2,16,2020-10-23 11:28:26
2,18,2020-10-23 11:28:26
2,6,2020-10-23 11:43:26
2,4,2020-10-23 11:43:26
2,6,2020-10-23 11:43:26
2,0,2020-10-23 11:43:26
2,0,2020-10-23 11:43:26
2,2,2020-10-23 11:43:26
2,2,2020-10-23 11:50:56
2,0,2020-10-23 11:50:56
2,0,2020-10-23 11:58:26
2,1,2020-10-23 12:20:56
2,3,2020-10-25 22:43:41
2,3,2020-10-25 22:43:41
2,7,2020-10-25 22:43:41
2,1,2020-10-25 22:43:41
2,3,2020-10-25 22:43:41
2,3,2020-10-25 22:43:41
2,1,2020-10-25 22:43:41
2,15,2020-10-25 22:43:41
2,7,2020-10-25 22:43:41
2,15,2020-10-25 22:43:41
2,19,2020-10-25 22:58:41
2,17,2020-10-25 22:58:41
2,19,2020-10-25 22:58:41
2,17,2020-10-25 23:13:41
2,19,2020-10-25 23:13:41
2,5,2020-10-25 23:13:41
2,5,2020-10-25 23:13:41
2,9,2020-10-25 23:13:41
2,9,2020-10-25 23:13:41
2,19,2020-10-25 23:13:41
2,23,2020-10-26 00:13:41
2,23,2020-10-26 00:13:41
2,21,2020-10-26 00:13:41
2,16,2020-10-26 00:13:41
2,18,2020-10-26 00:13:41
2,18,2020-10-26 00:13:41
2,18,2020-10-26 00:28:41
2,18,2020-10-26 00:28:41
2,19,2020-10-26 01:43:41
2,9,2020-10-26 01:43:41
2,18,2020-10-26 02:43:41
2,18,2020-10-26 02:43:41
2,19,2020-10-26 04:13:41
2,19,2020-10-26 04:13:41
2,1,2020-10-26 15:01:52
2,15,2020-10-26 15:01:52
2,18,2020-10-26 15:46:52
2,15,2020-10-26 18:22:46
2,19,2020-10-26 19:52:46
2,18,2020-10-26 20:52:46
2,18,2020-10-26 20:52:46
2,16,2020-10-26 20:52:46
2,20,2020-10-26 21:52:46
2,22,2020-10-26 21:52:46
2,19,2020-10-26 21:52:46
2,22,2020-10-26 21:52:46
